Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:14:12 PM",BTCUSDT,83675.50,83678.10,83678.30,83679.60,83682.40,83683.20,83684.70,83686.40,83688.20,83688.90,8.743,0.180,0.050,0.048,0.048,0.016,0.000,0.002,0.025,1.095,8.7430,8.9230,8.9730,9.0210,9.0690,9.0850,9.0850,9.0870,9.1120,10.2070,5000.00,33000.00,75307.90,75679.20,79491.60,82796.90,82838.60,83257.00,83475.00,83500.00,0.341,9.935,0.020,0.008,0.002,0.000,0.002,0.000,0.848,9.238,0.3410,10.2760,10.2960,10.3040,10.3060,10.3060,10.3080,10.3080,11.1560,20.3940,83665.20000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.017
"3/4/2025, 12:14:13 PM",BTCUSDT,83675.50,83676.70,83679.80,83681.60,83681.70,83683.50,83685.00,83688.10,83695.20,83695.70,8.745,0.002,0.000,0.048,0.623,0.011,0.359,0.579,0.052,0.279,8.7450,8.7470,8.7470,8.7950,9.4180,9.4290,9.7880,10.3670,10.4190,10.6980,1000.00,5000.00,75307.90,79491.60,82459.60,82555.20,82767.20,82828.50,82838.60,83617.80,12.443,0.341,0.028,0.004,0.284,0.304,7.828,0.100,0.002,1.610,12.4430,12.7840,12.8120,12.8160,13.1000,13.4040,21.2320,21.3320,21.3340,22.9440,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.017
"3/4/2025, 12:14:13 PM",BTCUSDT,83675.40,83675.50,83677.00,83677.60,83679.10,83679.90,83680.20,83680.80,83681.70,83682.20,0.000,8.699,0.180,0.180,0.000,0.473,0.000,0.003,0.120,0.237,0.0000,8.6990,8.8790,9.0590,9.0590,9.5320,9.5320,9.5350,9.6550,9.8920,1000.00,5000.00,75679.20,82796.90,82838.60,83573.90,83585.20,83614.50,83621.00,83621.30,12.443,0.341,0.004,0.002,0.002,0.010,0.012,0.002,1.284,0.000,12.4430,12.7840,12.7880,12.7900,12.7920,12.8020,12.8140,12.8160,14.1000,14.1000,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.007
"3/4/2025, 12:14:13 PM",BTCUSDT,83675.50,83677.00,83677.30,83678.30,83679.50,83679.90,83680.30,83681.70,83684.30,83688.20,8.802,0.000,0.264,0.000,0.052,0.004,0.000,0.000,0.000,0.008,8.8020,8.8020,9.0660,9.0660,9.1180,9.1220,9.1220,9.1220,9.1220,9.1300,5000.00,75307.90,82471.50,82763.30,82832.00,82838.60,82888.80,83257.00,83583.80,83595.30,0.341,0.032,0.018,0.484,0.006,0.002,0.125,0.010,0.230,0.065,0.3410,0.3730,0.3910,0.8750,0.8810,0.8830,1.0080,1.0180,1.2480,1.3130,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.007
"3/4/2025, 12:14:13 PM",BTCUSDT,83677.60,83678.60,83679.50,83680.90,83682.20,83685.50,83688.90,83690.30,83698.10,83698.60,0.000,0.050,0.002,0.002,0.002,0.235,1.075,0.059,0.000,0.191,0.0000,0.0500,0.0520,0.0540,0.0560,0.2910,1.3660,1.4250,1.4250,1.6160,1000.00,5000.00,74400.00,75679.20,79491.60,79491.70,80735.50,80736.20,81990.40,81991.10,12.443,0.361,4.916,0.000,0.006,0.005,0.020,1.544,0.000,1.540,12.4430,12.8040,17.7200,17.7200,17.7260,17.7310,17.7510,19.2950,19.2950,20.8350,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.007
"3/4/2025, 12:14:13 PM",BTCUSDT,83677.30,83680.90,83681.30,83681.50,83699.10,83705.80,83744.30,83753.80,83931.00,83952.20,0.186,0.122,0.002,0.717,0.009,0.022,1.258,0.307,0.960,0.002,0.1860,0.3080,0.3100,1.0270,1.0360,1.0580,2.3160,2.6230,3.5830,3.5850,1000.00,5000.00,75307.90,79491.70,82001.90,82099.70,82267.10,82269.80,82434.50,82471.50,12.443,0.361,0.036,0.000,0.004,1.624,1.620,0.144,2.156,0.012,12.4430,12.8040,12.8400,12.8400,12.8440,14.4680,16.0880,16.2320,18.3880,18.4000,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.007
"3/4/2025, 12:14:13 PM",BTCUSDT,83673.50,83677.50,83678.60,83679.50,83679.70,83680.90,83681.30,83681.50,83681.60,83681.90,0.000,0.002,0.000,0.000,0.050,0.002,0.004,0.000,0.048,1.268,0.0000,0.0020,0.0020,0.0020,0.0520,0.0540,0.0580,0.0580,0.1060,1.3740,5000.00,33000.00,34000.00,79491.00,82127.40,82796.90,82838.60,83147.30,83147.40,83257.00,0.341,9.935,3.064,0.004,0.364,0.002,0.002,0.208,0.000,0.010,0.3410,10.2760,13.3400,13.3440,13.7080,13.7100,13.7120,13.9200,13.9200,13.9300,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.005
"3/4/2025, 12:14:13 PM",BTCUSDT,83675.50,83675.60,83676.00,83677.30,83677.40,83678.10,83678.80,83679.40,83679.70,83680.00,4.063,0.000,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.127,4.0630,4.0630,4.0630,4.1410,4.1410,4.1410,4.1410,4.1410,4.1410,4.2680,1000.00,5000.00,34000.00,79491.00,79491.70,81583.50,82413.70,82471.40,82832.00,82838.60,12.443,0.341,3.061,0.004,0.005,0.061,0.006,0.022,0.012,0.002,12.4430,12.7840,15.8450,15.8490,15.8540,15.9150,15.9210,15.9430,15.9550,15.9570,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.005
"3/4/2025, 12:14:13 PM",BTCUSDT,83675.50,83677.30,83677.90,83680.80,83682.00,83682.60,83683.40,83683.90,83684.60,83685.00,1.941,0.000,0.069,0.000,0.116,0.180,0.005,0.050,0.000,0.000,1.9410,1.9410,2.0100,2.0100,2.1260,2.3060,2.3110,2.3610,2.3610,2.3610,1000.00,5000.00,79491.70,82031.80,82053.40,82796.90,82838.60,82849.10,83000.10,83147.50,12.443,0.341,0.000,0.362,0.486,0.000,0.004,0.002,2.342,0.000,12.4430,12.7840,12.7840,13.1460,13.6320,13.6320,13.6360,13.6380,15.9800,15.9800,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.005
"3/4/2025, 12:14:13 PM",BTCUSDT,83675.50,83677.90,83681.90,83682.60,83682.80,83683.40,83683.90,83684.50,83685.10,83685.70,1.360,0.000,0.139,0.000,0.000,0.002,0.000,0.000,0.002,0.000,1.3600,1.3600,1.4990,1.4990,1.4990,1.5010,1.5010,1.5010,1.5030,1.5030,5000.00,79491.70,82099.70,82127.40,82267.10,82434.50,82585.80,82685.60,82831.00,82838.60,0.341,0.005,1.858,1.081,1.854,2.389,0.000,0.927,1.744,0.002,0.3410,0.3460,2.2040,3.2850,5.1390,7.5280,7.5280,8.4550,10.1990,10.2010,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.005
"3/4/2025, 12:14:14 PM",BTCUSDT,83675.50,83678.00,83681.60,83683.90,83685.20,83685.50,83685.70,83686.10,83686.20,83686.70,1.395,0.000,0.048,0.261,0.246,0.236,0.180,0.248,0.182,0.201,1.3950,1.3950,1.4430,1.7040,1.9500,2.1860,2.3660,2.6140,2.7960,2.9970,1000.00,5000.00,75346.00,79491.70,81170.60,82099.70,82267.10,82434.50,82796.90,82838.60,12.443,0.341,0.000,0.000,0.000,1.982,1.978,2.513,0.002,0.002,12.4430,12.7840,12.7840,12.7840,12.7840,14.7660,16.7440,19.2570,19.2590,19.2610,83675.40000000,83711.22022222,-0.00000365,69528.935,510620.427,Sell (Ask),83675.40,0.002
"3/4/2025, 12:14:14 PM",BTCUSDT,83675.50,83679.20,83681.30,83683.90,83685.20,83686.20,83688.10,83689.20,83690.70,83692.30,1.775,0.115,0.122,0.084,0.196,0.232,0.190,1.680,0.000,0.735,1.7750,1.8900,2.0120,2.0960,2.2920,2.5240,2.7140,4.3940,4.3940,5.1290,1000.00,5000.00,75307.90,82838.60,83156.20,83540.10,83595.90,83617.80,83626.40,83635.00,12.443,0.341,0.036,0.002,0.104,0.351,0.822,1.610,0.017,0.017,12.4430,12.7840,12.8200,12.8220,12.9260,13.2770,14.0990,15.7090,15.7260,15.7430,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83675.50,0.003
"3/4/2025, 12:14:14 PM",BTCUSDT,83679.60,83681.30,83681.60,83683.90,83685.50,83685.90,83688.00,83688.70,83689.00,83689.70,0.000,0.002,0.000,0.000,0.000,0.843,0.050,0.000,0.000,0.000,0.0000,0.0020,0.0020,0.0020,0.0020,0.8450,0.8950,0.8950,0.8950,0.8950,5000.00,82329.70,82471.50,82796.90,82838.60,82880.60,83000.10,83156.20,83156.40,83257.00,0.341,0.277,0.006,0.000,0.002,0.169,0.268,0.104,0.346,0.000,0.3410,0.6180,0.6240,0.6240,0.6260,0.7950,1.0630,1.1670,1.5130,1.5130,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83675.50,0.003
"3/4/2025, 12:14:14 PM",BTCUSDT,83675.50,83676.70,83677.50,83679.20,83679.90,83680.00,83680.10,83680.80,83681.20,83681.30,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0040,0.0040,0.0040,1000.00,5000.00,33000.00,79495.20,82838.60,82843.10,82849.10,82857.60,83272.50,83353.40,12.443,0.381,9.939,0.005,0.008,0.000,0.000,0.002,0.004,0.000,12.4430,12.8240,22.7630,22.7680,22.7760,22.7760,22.7760,22.7780,22.7820,22.7820,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83680.00,0.003
"3/4/2025, 12:14:14 PM",BTCUSDT,83680.10,83682.30,83682.60,83687.60,83687.80,83687.90,83688.70,83689.00,83689.10,83689.20,0.014,0.000,0.002,0.312,0.000,0.020,0.002,0.000,0.000,1.015,0.0140,0.0140,0.0160,0.3280,0.3280,0.3480,0.3500,0.3500,0.3500,1.3650,1000.00,5000.00,33000.00,75307.90,79495.20,80736.20,80737.00,81991.10,81992.00,82420.30,12.443,0.361,9.935,0.038,0.000,0.004,1.540,0.000,1.540,0.285,12.4430,12.8040,22.7390,22.7770,22.7770,22.7810,24.3210,24.3210,25.8610,26.1460,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83680.00,0.003
"3/4/2025, 12:14:14 PM",BTCUSDT,83668.20,83680.10,83687.60,83689.10,83690.40,83691.80,83692.30,83692.50,83692.70,83692.90,0.000,0.013,0.000,0.000,0.002,0.000,0.629,0.046,4.348,0.190,0.0000,0.0130,0.0130,0.0130,0.0150,0.0150,0.6440,0.6900,5.0380,5.2280,5000.00,75307.90,82471.50,82838.60,82843.20,83257.00,83351.50,83379.80,83385.40,83389.80,0.361,0.036,0.000,0.014,0.000,0.010,0.000,1.092,0.000,0.000,0.3610,0.3970,0.3970,0.4110,0.4110,0.4210,0.4210,1.5130,1.5130,1.5130,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83680.10,0.001
"3/4/2025, 12:14:14 PM",BTCUSDT,83680.10,83680.80,83680.90,83681.70,83682.50,83682.60,83683.40,83683.50,83684.10,83685.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.00,5000.00,50209.60,50210.80,71435.60,72106.80,72778.10,73449.40,74120.70,74792.00,12.443,0.341,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,12.4430,12.7840,12.7840,12.7840,12.7880,12.7880,12.7880,12.7880,12.7880,12.7880,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83688.20,0.004
"3/4/2025, 12:14:14 PM",BTCUSDT,83688.20,83688.30,83688.80,83689.20,83691.60,83692.00,83692.10,83692.40,83692.50,83692.60,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.0230,0.0230,0.0230,0.0230,0.0230,0.0230,0.0230,0.0230,0.0250,0.0270,1000.00,5000.00,34000.00,75312.00,82851.20,83201.40,83371.90,83398.90,83425.90,83426.00,12.443,0.341,3.061,0.008,0.000,0.000,0.026,1.104,0.000,0.000,12.4430,12.7840,15.8450,15.8530,15.8530,15.8530,15.8790,16.9830,16.9830,16.9830,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83688.20,0.004
"3/4/2025, 12:14:14 PM",BTCUSDT,83650.00,83688.20,83689.80,83690.50,83691.00,83691.10,83691.70,83691.80,83692.30,83692.60,0.000,0.000,2.321,0.000,0.000,0.000,0.002,0.000,0.004,0.002,0.0000,0.0000,2.3210,2.3210,2.3210,2.3210,2.3230,2.3230,2.3270,2.3290,5000.00,75312.00,79496.00,82555.20,82809.40,82851.20,82852.80,82878.80,82937.60,82946.30,0.341,0.006,0.000,0.002,0.000,0.000,0.004,0.003,0.881,0.000,0.3410,0.3470,0.3470,0.3490,0.3490,0.3490,0.3530,0.3560,1.2370,1.2370,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83689.80,0.086
"3/4/2025, 12:14:14 PM",BTCUSDT,83689.80,83694.30,83695.30,83695.50,83700.40,83700.60,83702.40,83702.80,83703.20,83703.30,0.180,0.000,3.650,0.002,0.255,0.045,0.424,0.779,0.913,1.562,0.1800,0.1800,3.8300,3.8320,4.0870,4.1320,4.5560,5.3350,6.2480,7.8100,1000.00,5000.00,79491.60,82516.50,82723.00,83451.20,83453.50,83475.00,83484.50,83497.40,12.443,0.341,0.004,0.303,0.008,0.000,0.002,3.227,0.153,0.002,12.4430,12.7840,12.7880,13.0910,13.0990,13.0990,13.1010,16.3280,16.4810,16.4830,83675.40000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83689.80,0.086
"3/4/2025, 12:14:15 PM",BTCUSDT,83694.70,83697.10,83699.50,83701.00,83701.40,83701.70,83702.20,83702.40,83703.10,83703.20,0.000,0.015,0.030,0.000,0.005,0.497,0.212,0.672,0.212,0.833,0.0000,0.0150,0.0450,0.0450,0.0500,0.5470,0.7590,1.4310,1.6430,2.4760,1000.00,5000.00,33000.00,75320.70,75352.00,81179.10,82052.80,82420.30,82451.40,82811.00,12.443,0.341,9.939,0.000,0.000,0.004,0.572,0.291,0.000,0.165,12.4430,12.7840,22.7230,22.7230,22.7230,22.7270,23.2990,23.5900,23.5900,23.7550,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83689.80,0.086
"3/4/2025, 12:14:15 PM",BTCUSDT,83689.80,83690.00,83690.40,83691.70,83693.40,83694.60,83695.10,83695.60,83696.10,83696.20,0.000,0.082,0.000,0.000,0.003,0.059,0.829,0.000,0.002,0.003,0.0000,0.0820,0.0820,0.0820,0.0850,0.1440,0.9730,0.9730,0.9750,0.9780,5000.00,82427.80,82518.00,82811.00,82852.80,82853.00,82901.10,83034.00,83261.60,83269.70,0.341,0.015,0.352,0.163,0.004,0.625,0.006,0.014,0.004,0.013,0.3410,0.3560,0.7080,0.8710,0.8750,1.5000,1.5060,1.5200,1.5240,1.5370,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83689.80,0.002
"3/4/2025, 12:14:15 PM",BTCUSDT,83690.00,83690.10,83690.90,83692.30,83692.50,83692.60,83692.70,83693.30,83693.40,83693.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.00,5000.00,33000.00,50214.70,50215.90,75000.00,81991.80,82052.90,82294.80,82512.30,12.443,0.341,9.935,0.000,0.000,164.109,0.551,0.006,0.261,0.363,12.4430,12.7840,22.7190,22.7190,22.7190,186.8280,187.3790,187.3850,187.6460,188.0090,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83693.70,0.003
"3/4/2025, 12:14:15 PM",BTCUSDT,83693.70,83697.00,83697.90,83698.60,83699.40,83699.50,83699.70,83700.10,83700.40,83701.00,4.996,0.246,3.547,0.180,0.000,0.002,0.523,0.479,0.316,0.000,4.9960,5.2420,8.7890,8.9690,8.9690,8.9710,9.4940,9.9730,10.2890,10.2890,1000.00,5000.00,82420.30,82767.20,82856.70,83227.50,83242.80,83260.20,83320.10,83358.50,12.443,0.341,0.297,7.350,0.000,0.034,0.000,0.006,0.000,0.029,12.4430,12.7840,13.0810,20.4310,20.4310,20.4650,20.4650,20.4710,20.4710,20.5000,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83693.70,0.003
"3/4/2025, 12:14:15 PM",BTCUSDT,83693.70,83694.00,83694.40,83694.80,83695.50,83696.50,83697.00,83697.30,83697.80,83699.10,6.445,0.536,0.048,0.180,0.180,0.050,0.482,0.000,0.917,0.180,6.4450,6.9810,7.0290,7.2090,7.3890,7.4390,7.9210,7.9210,8.8380,9.0180,5000.00,79509.00,80737.00,80738.40,81991.80,81992.00,81993.40,82814.90,82828.60,82830.00,0.361,0.000,0.000,1.548,0.549,0.000,1.542,0.002,0.000,1.555,0.3610,0.3610,0.3610,1.9090,2.4580,2.4580,4.0000,4.0020,4.0020,5.5570,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Sell (Ask),83693.60,0.002
"3/4/2025, 12:14:15 PM",BTCUSDT,83693.70,83694.00,83694.10,83694.50,83694.80,83696.50,83697.00,83697.60,83697.80,83699.00,6.122,0.279,0.810,0.000,0.000,0.000,0.000,0.000,0.559,0.050,6.1220,6.4010,7.2110,7.2110,7.2110,7.2110,7.2110,7.2110,7.7700,7.8200,1000.00,5000.00,79509.00,79600.00,79614.70,79759.50,79773.60,81693.60,82127.40,82434.40,12.443,0.341,0.000,15.133,0.295,0.000,0.336,0.000,1.507,1.233,12.4430,12.7840,12.7840,27.9170,28.2120,28.2120,28.5480,28.5480,30.0550,31.2880,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Sell (Ask),83693.60,0.002
"3/4/2025, 12:14:15 PM",BTCUSDT,83693.70,83695.50,83698.00,83699.10,83699.80,83701.20,83702.30,83702.50,83702.60,83702.70,5.849,0.000,0.060,0.682,0.002,0.004,0.182,0.783,0.090,0.000,5.8490,5.8490,5.9090,6.5910,6.5930,6.5970,6.7790,7.5620,7.6520,7.6520,1000.00,5000.00,82720.40,82763.30,82781.30,82814.90,82856.70,83366.80,83415.20,83474.80,12.443,0.361,0.720,0.966,0.478,0.000,0.597,0.012,1.076,0.003,12.4430,12.8040,13.5240,14.4900,14.9680,14.9680,15.5650,15.5770,16.6530,16.6560,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Buy (Bid),83693.70,0.014
"3/4/2025, 12:14:15 PM",BTCUSDT,83687.00,83687.80,83688.00,83688.10,83688.20,83688.40,83688.50,83688.60,83688.80,83688.90,0.416,0.216,2.250,0.408,0.056,2.109,1.754,0.834,1.048,7.495,0.4160,0.6320,2.8820,3.2900,3.3460,5.4550,7.2090,8.0430,9.0910,16.5860,5000.00,34000.00,75324.20,75467.60,75677.20,79508.00,80030.00,80080.20,80151.50,80151.90,0.341,3.061,0.002,0.023,0.056,0.000,0.022,0.000,0.000,0.000,0.3410,3.4020,3.4040,3.4270,3.4830,3.4830,3.5050,3.5050,3.5050,3.5050,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Sell (Ask),83686.00,0.002
"3/4/2025, 12:14:15 PM",BTCUSDT,83684.90,83685.00,83685.10,83685.30,83685.40,83685.50,83685.60,83685.70,83685.90,83686.00,9.321,0.003,0.125,0.000,0.156,0.182,0.048,0.000,0.002,0.048,9.3210,9.3240,9.4490,9.4490,9.6050,9.7870,9.8350,9.8350,9.8370,9.8850,1000.00,5000.00,33000.00,75324.20,75680.90,75886.90,76096.50,79508.00,82806.90,82848.00,12.593,0.361,9.939,0.000,0.020,0.000,0.009,0.000,0.003,0.007,12.5930,12.9540,22.8930,22.8930,22.9130,22.9130,22.9220,22.9220,22.9250,22.9320,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Sell (Ask),83684.90,0.001
"3/4/2025, 12:14:15 PM",BTCUSDT,83684.90,83686.10,83689.40,83689.50,83689.80,83691.70,83692.00,83692.20,83693.60,83693.70,10.090,0.000,0.913,3.639,0.000,0.440,0.344,0.000,0.341,0.622,10.0900,10.0900,11.0030,14.6420,14.6420,15.0820,15.4260,15.4260,15.7670,16.3890,1000.00,5000.00,33000.00,75316.30,82052.80,82429.60,82453.30,82585.50,82848.00,83320.10,12.443,0.341,9.935,0.004,0.566,2.782,0.245,0.000,0.007,0.029,12.4430,12.7840,22.7190,22.7230,23.2890,26.0710,26.3160,26.3160,26.3230,26.3520,83688.20000000,83711.91200000,-0.00000365,69528.935,510622.527,Sell (Ask),83684.90,0.001
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83690.80,83691.70,83692.40,83693.40,83693.70,83694.70,83697.50,83703.80,83705.80,10.632,0.513,0.000,0.050,1.071,0.000,0.187,0.002,1.240,0.723,10.6320,11.1450,11.1450,11.1950,12.2660,12.2660,12.4530,12.4550,13.6950,14.4180,999.90,5000.00,75316.30,75357.00,75684.90,81991.80,82685.60,82806.20,82848.00,82853.00,0.204,0.341,0.004,0.005,0.000,0.547,1.235,0.005,0.007,0.932,0.2040,0.5450,0.5490,0.5540,0.5540,1.1010,2.3360,2.3410,2.3480,3.2800,83693.70000000,83720.19288889,-0.00000365,69528.935,510622.527,Sell (Ask),83684.90,0.001
"3/4/2025, 12:14:16 PM",BTCUSDT,83665.10,83684.90,83685.10,83685.40,83685.50,83686.30,83689.00,83689.20,83690.10,83690.80,0.000,10.778,0.005,0.161,0.002,0.000,0.511,0.000,0.050,0.000,0.0000,10.7780,10.7830,10.9440,10.9460,10.9460,11.4570,11.4570,11.5070,11.5070,999.90,1000.00,5000.00,75316.30,79500.60,82848.00,83446.60,83448.90,83542.20,83583.30,0.102,12.443,0.341,0.008,0.272,0.007,0.000,0.008,0.577,0.491,0.1020,12.5450,12.8860,12.8940,13.1660,13.1730,13.1730,13.1810,13.7580,14.2490,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Sell (Ask),83684.80,0.032
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83685.10,83685.40,83687.00,83688.60,83688.80,83689.00,83690.30,83691.60,83692.40,9.886,0.000,0.166,0.000,0.000,0.048,0.000,0.045,0.000,0.050,9.8860,9.8860,10.0520,10.0520,10.0520,10.1000,10.1000,10.1450,10.1450,10.1950,5000.00,78500.00,79500.60,80337.50,82429.50,82452.90,82806.20,82848.00,82914.40,83235.30,0.341,134.186,0.277,0.008,0.369,0.000,0.003,0.007,0.060,0.000,0.3410,134.5270,134.8040,134.8120,135.1810,135.1810,135.1840,135.1910,135.2510,135.2510,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Buy (Bid),83684.90,0.009
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83685.40,83687.80,83690.10,83691.40,83693.20,83693.50,83693.60,83693.80,83695.40,9.742,0.053,0.000,0.000,0.052,0.160,0.240,0.073,0.180,0.000,9.7420,9.7950,9.7950,9.7950,9.8470,10.0070,10.2470,10.3200,10.5000,10.5000,999.90,5000.00,70999.90,71000.00,78499.90,79491.60,79500.60,82392.20,82848.00,82857.60,0.000,0.341,0.048,57.650,0.002,0.002,0.274,0.000,0.007,0.002,0.0000,0.3410,0.3890,58.0390,58.0410,58.0430,58.3170,58.3170,58.3240,58.3260,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Buy (Bid),83684.90,0.003
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83685.40,83688.90,83693.30,83693.40,83694.10,83702.50,83705.00,83706.20,83716.40,9.718,0.036,0.000,0.000,0.840,1.269,1.192,0.436,0.894,0.044,9.7180,9.7540,9.7540,9.7540,10.5940,11.8630,13.0550,13.4910,14.3850,14.4290,1000.00,5000.00,80738.40,80740.00,81684.80,81993.40,81995.00,82806.20,82830.00,82831.70,12.443,0.341,0.008,1.540,0.000,0.002,1.546,0.005,0.015,1.565,12.4430,12.7840,12.7920,14.3320,14.3320,14.3340,15.8800,15.8850,15.9000,17.4650,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Buy (Bid),83684.90,0.030
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83692.70,83693.50,83694.10,83705.80,83710.10,83718.70,83730.20,83737.60,83751.50,9.743,0.480,0.240,0.812,0.570,0.137,0.000,0.002,0.167,0.021,9.7430,10.2230,10.4630,11.2750,11.8450,11.9820,11.9820,11.9840,12.1510,12.1720,5000.00,33000.00,75689.90,78499.90,79500.60,82450.00,82848.00,83360.00,83458.30,83537.50,0.341,9.939,0.004,0.004,0.279,1.965,0.007,0.111,0.120,0.430,0.3410,10.2800,10.2840,10.2880,10.5670,12.5320,12.5390,12.6500,12.7700,13.2000,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Buy (Bid),83684.90,0.030
"3/4/2025, 12:14:16 PM",BTCUSDT,83684.90,83685.00,83685.40,83685.60,83686.00,83688.00,83688.80,83689.10,83689.30,83689.40,1.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,1.3370,1.3370,1.3370,1.3370,1.3370,1.3370,1.3370,1.3370,1.3370,2.0040,5000.00,33000.00,75316.30,79491.60,79500.60,82052.80,82513.20,82578.60,82705.70,82806.20,0.341,9.935,0.012,0.000,0.281,0.560,0.303,0.000,0.239,0.003,0.3410,10.2760,10.2880,10.2880,10.5690,11.1290,11.4320,11.4320,11.6710,11.6740,83693.70000000,83720.19288889,-0.00000365,69528.935,510627.483,Buy (Bid),83684.90,0.003
